DutyCycle, Velocity 
0.000000 0.000000 
0.000000 0.000000 
1.000000 0.000000 
2.000000 0.000000 
3.000000 0.000000 
4.000000 0.000000 
5.000000 0.000000 
6.000000 0.000000 
7.000000 0.000000 
8.000000 0.000000 
9.000000 0.000000 
10.000000 0.000000 
11.000000 0.000000 
12.000000 0.003342 
13.000000 0.004972 
14.000000 0.006520 
15.000000 0.011125 
16.000000 0.014141 
17.000000 0.015954 
18.000000 0.019785 
19.000000 0.022209 
20.000000 0.026753 
21.000000 0.033742 
22.000000 0.037695 
23.000000 0.041281 
24.000000 0.045112 
25.000000 0.049513 
26.000000 0.053058 
27.000000 0.057785 
28.000000 0.060883 
29.000000 0.063755 
30.000000 0.065630 
31.000000 0.069175 
32.000000 0.077326 
33.000000 0.080341 
34.000000 0.084437 
35.000000 0.088145 
36.000000 0.092526 
37.000000 0.096092 
38.000000 0.095969 
39.000000 0.090305 
40.000000 0.086760 
41.000000 0.103549 
42.000000 0.115978 
43.000000 0.120522 
44.000000 0.125698 
45.000000 0.129039 
46.000000 0.131973 
47.000000 0.133501 
48.000000 0.135417 
49.000000 0.139105 
50.000000 0.141448 
51.000000 0.152410 
52.000000 0.155609 
53.000000 0.160153 
54.000000 0.163902 
55.000000 0.167264 
56.000000 0.171685 
57.000000 0.175435 
58.000000 0.180223 
59.000000 0.185011 
60.000000 0.188883 
61.000000 0.192958 
62.000000 0.196890 
63.000000 0.198194 
64.000000 0.182322 
65.000000 0.201801 
66.000000 0.210155 
67.000000 0.212742 
68.000000 0.213333 
69.000000 0.213496 
70.000000 0.216756 
71.000000 0.226516 
72.000000 0.230103 
73.000000 0.235176 
74.000000 0.239190 
75.000000 0.243000 
76.000000 0.246831 
77.000000 0.250091 
78.000000 0.253575 
79.000000 0.256020 
80.000000 0.241024 
81.000000 0.253066 
82.000000 0.266269 
83.000000 0.267247 
84.000000 0.270283 
85.000000 0.274216 
86.000000 0.280186 
87.000000 0.284424 
88.000000 0.288988 
89.000000 0.292248 
90.000000 0.294897 
91.000000 0.297831 
92.000000 0.301295 
93.000000 0.296303 
94.000000 0.293043 
95.000000 0.311564 
96.000000 0.314784 
97.000000 0.317779 
98.000000 0.321060 
99.000000 0.324768 
100.000000 0.328843 
101.000000 0.332674 
102.000000 0.334772 
103.000000 0.338277 
104.000000 0.343004 
105.000000 0.339275 
106.000000 0.348974 
107.000000 0.352927 
108.000000 0.355168 
109.000000 0.358755 
110.000000 0.362748 
111.000000 0.367862 
112.000000 0.371897 
113.000000 0.374953 
114.000000 0.379497 
115.000000 0.378010 
116.000000 0.381066 
117.000000 0.387362 
118.000000 0.389196 
119.000000 0.393047 
120.000000 0.398446 
121.000000 0.402786 
122.000000 0.407228 
123.000000 0.409877 
124.000000 0.412363 
125.000000 0.404518 
126.000000 0.416336 
127.000000 0.421104 
128.000000 0.424731 
129.000000 0.430131 
130.000000 0.434104 
131.000000 0.437018 
132.000000 0.439503 
133.000000 0.438648 
134.000000 0.438464 
135.000000 0.449773 
136.000000 0.453542 
137.000000 0.456925 
138.000000 0.461265 
139.000000 0.463832 
140.000000 0.466990 
141.000000 0.470535 
142.000000 0.469863 
143.000000 0.477321 
144.000000 0.479134 
145.000000 0.484248 
146.000000 0.487610 
147.000000 0.490646 
148.000000 0.495740 
149.000000 0.496637 
150.000000 0.498552 
151.000000 0.502709 
152.000000 0.505622 
153.000000 0.511959 
154.000000 0.516523 
155.000000 0.520395 
156.000000 0.523492 
157.000000 0.516462 
158.000000 0.527811 
159.000000 0.530786 
160.000000 0.536858 
161.000000 0.540628 
162.000000 0.543093 
163.000000 0.546761 
164.000000 0.540913 
165.000000 0.553750 
166.000000 0.556623 
167.000000 0.561085 
168.000000 0.564223 
169.000000 0.566403 
170.000000 0.569724 
171.000000 0.572679 
172.000000 0.576876 
173.000000 0.580034 
174.000000 0.585495 
175.000000 0.589998 
176.000000 0.593951 
177.000000 0.592321 
178.000000 0.599534 
179.000000 0.599473 
180.000000 0.606665 
181.000000 0.610761 
182.000000 0.613695 
183.000000 0.608397 
184.000000 0.618035 
185.000000 0.621254 
186.000000 0.627897 
187.000000 0.631218 
188.000000 0.633419 
189.000000 0.630097 
190.000000 0.641630 
191.000000 0.644503 
192.000000 0.649088 
193.000000 0.652877 
194.000000 0.655873 
195.000000 0.656525 
196.000000 0.662128 
197.000000 0.664145 
198.000000 0.669606 
199.000000 0.673599 
200.000000 0.674537 
201.000000 0.676758 
202.000000 0.679162 
203.000000 0.684643 
204.000000 0.689391 
205.000000 0.692773 
206.000000 0.687007 
207.000000 0.696237 
208.000000 0.701127 
209.000000 0.705813 
210.000000 0.708197 
211.000000 0.704041 
212.000000 0.713862 
213.000000 0.717489 
214.000000 0.721421 
215.000000 0.724050 
216.000000 0.725965 
217.000000 0.728451 
218.000000 0.732465 
219.000000 0.737253 
220.000000 0.741532 
221.000000 0.744609 
222.000000 0.743549 
223.000000 0.748480 
224.000000 0.754960 
225.000000 0.759850 
226.000000 0.759768 
227.000000 0.759198 
228.000000 0.767715 
229.000000 0.773155 
230.000000 0.776456 
231.000000 0.772951 
232.000000 0.781611 
233.000000 0.785605 
234.000000 0.789252 
235.000000 0.792023 
236.000000 0.793653 
237.000000 0.800357 
238.000000 0.802720 
239.000000 0.807508 
240.000000 0.811930 
241.000000 0.811257 
242.000000 0.814253 
243.000000 0.821771 
244.000000 0.826091 
245.000000 0.824339 
246.000000 0.830533 
247.000000 0.834364 
248.000000 0.840171 
249.000000 0.841638 
250.000000 0.839946 
251.000000 0.848688 
252.000000 0.853476 
253.000000 0.856267 
254.000000 0.857796 
255.000000 0.862991 
256.000000 0.865538 
257.000000 0.870632 
258.000000 0.873913 
259.000000 0.874707 
260.000000 0.877315 
261.000000 0.884223 
262.000000 0.887972 
263.000000 0.884182 
264.000000 0.890886 
265.000000 0.897059 
266.000000 0.899016 
267.000000 0.896082 
268.000000 0.906453 
269.000000 0.909611 
270.000000 0.913462 
271.000000 0.914297 
272.000000 0.919412 
273.000000 0.922386 
274.000000 0.926889 
275.000000 0.928479 
276.000000 0.932472 
277.000000 0.936975 
278.000000 0.942762 
279.000000 0.940134 
280.000000 0.946837 
281.000000 0.952400 
282.000000 0.955599 
283.000000 0.952991 
284.000000 0.961324 
285.000000 0.965461 
286.000000 0.968660 
287.000000 0.970371 
288.000000 0.973468 
289.000000 0.974691 
290.000000 0.978053 
291.000000 0.978094 
292.000000 0.981048 
293.000000 0.989280 
