(1383.199951171875, 1385.5, 1386.5999755859375)
(1384.199951171875, 1386.5, 1387.5999755859375)
(1385.199951171875, 1387.5, 1388.5999755859375)
(1386.199951171875, 1388.5, 1389.5999755859375)
(1387.199951171875, 1389.5, 1390.5999755859375)
(1388.199951171875, 1390.5, 1391.5999755859375)
(1389.199951171875, 1391.5, 1392.5999755859375)
(1390.199951171875, 1392.5, 1393.5999755859375)
(1391.199951171875, 1393.5, 1394.5999755859375)
(1392.199951171875, 1394.5, 1395.5999755859375)
(1393.199951171875, 1395.5, 1396.5999755859375)
(1394.199951171875, 1396.5, 1397.5999755859375)
(1395.199951171875, 1397.5, 1398.5999755859375)
(1396.199951171875, 1398.5, 1399.5999755859375)
(1397.199951171875, 1399.5, 1400.5999755859375)
(1398.199951171875, 1400.5, 1401.5999755859375)
(1399.199951171875, 1401.5, 1402.5999755859375)
(1400.199951171875, 1402.5, 1403.5999755859375)
(1401.199951171875, 1403.5, 1404.5999755859375)
(1402.199951171875, 1404.5, 1405.5999755859375)
(1403.199951171875, 1405.5, 1406.5999755859375)
(1404.199951171875, 1406.5, 1407.5999755859375)
(1405.199951171875, 1407.5, 1408.5999755859375)
(1406.199951171875, 1408.5, 1409.5999755859375)
(1407.199951171875, 1409.5, 1410.5999755859375)
(1408.199951171875, 1410.5, 1411.5999755859375)
(1409.199951171875, 1411.5, 1412.5999755859375)
(1410.199951171875, 1412.5, 1413.5999755859375)
(1411.199951171875, 1413.5, 1414.5999755859375)
(1412.199951171875, 1414.5, 1415.5999755859375)
(1413.199951171875, 1415.5, 1416.5999755859375)
(1414.199951171875, 1416.5, 1417.5999755859375)
(1415.199951171875, 1417.5, 1418.5999755859375)
(1416.199951171875, 1418.5, 1419.5999755859375)
(1417.199951171875, 1419.5, 1420.5999755859375)
(1418.199951171875, 1420.5, 1421.5999755859375)
(1419.199951171875, 1421.5, 1422.5999755859375)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(12.199999809265137, 14.5, 15.600000381469727)
(13.199999809265137, 15.5, 16.600000381469727)
(14.199999809265137, 16.5, 17.600000381469727)
(15.199999809265137, 17.5, 18.600000381469727)
(16.200000762939453, 18.5, 19.600000381469727)
(17.200000762939453, 19.5, 20.600000381469727)
(18.200000762939453, 20.5, 21.600000381469727)
(19.200000762939453, 21.5, 22.600000381469727)
(20.200000762939453, 22.5, 23.600000381469727)
(21.200000762939453, 23.5, 24.600000381469727)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(12.199999809265137, 14.5, 15.600000381469727)
(13.199999809265137, 15.5, 16.600000381469727)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(12.199999809265137, 14.5, 15.600000381469727)
(13.199999809265137, 15.5, 16.600000381469727)
(14.199999809265137, 16.5, 17.600000381469727)
(15.199999809265137, 17.5, 18.600000381469727)
(16.200000762939453, 18.5, 19.600000381469727)
(17.200000762939453, 19.5, 20.600000381469727)
(18.200000762939453, 20.5, 21.600000381469727)
(19.200000762939453, 21.5, 22.600000381469727)
(20.200000762939453, 22.5, 23.600000381469727)
(21.200000762939453, 23.5, 24.600000381469727)
(22.200000762939453, 24.5, 25.600000381469727)
(23.200000762939453, 25.5, 26.600000381469727)
(24.200000762939453, 26.5, 27.600000381469727)
(25.200000762939453, 27.5, 28.600000381469727)
(26.200000762939453, 28.5, 29.600000381469727)
(27.200000762939453, 29.5, 30.600000381469727)
(28.200000762939453, 30.5, 31.600000381469727)
(29.200000762939453, 31.5, 32.599998474121094)
(30.200000762939453, 32.5, 33.599998474121094)
(124.80000305175781, 33.5, 34.599998474121094)
(32.20000076293945, 34.5, 35.599998474121094)
(33.20000076293945, 35.5, 36.599998474121094)
(34.20000076293945, 36.5, 37.599998474121094)
(35.20000076293945, 37.5, 38.599998474121094)
(36.20000076293945, 38.5, 39.599998474121094)
(37.20000076293945, 39.5, 40.599998474121094)
(38.20000076293945, 40.5, 41.599998474121094)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
