DutyCycle, Velocity 
0.000000 0.000000 
1.000000 0.000000 
2.000000 0.000000 
3.000000 0.000000 
4.000000 0.000000 
5.000000 0.000000 
6.000000 0.000000 
7.000000 0.000000 
8.000000 0.000000 
9.000000 0.000000 
10.000000 0.000000 
11.000000 0.000000 
12.000000 0.000000 
13.000000 0.000204 
14.000000 0.000713 
15.000000 0.003117 
16.000000 0.000835 
17.000000 0.005929 
18.000000 0.012266 
19.000000 0.013285 
20.000000 0.015424 
21.000000 0.023962 
22.000000 0.026488 
23.000000 0.028669 
24.000000 0.033742 
25.000000 0.037471 
26.000000 0.039447 
27.000000 0.043726 
28.000000 0.048840 
29.000000 0.051367 
30.000000 0.057684 
31.000000 0.061331 
32.000000 0.065650 
33.000000 0.070011 
34.000000 0.074392 
35.000000 0.078324 
36.000000 0.082929 
37.000000 0.086454 
38.000000 0.090285 
39.000000 0.092669 
40.000000 0.097253 
41.000000 0.100452 
42.000000 0.105913 
43.000000 0.108623 
44.000000 0.113493 
45.000000 0.117771 
46.000000 0.121317 
47.000000 0.125107 
48.000000 0.128856 
49.000000 0.132177 
50.000000 0.136558 
51.000000 0.138330 
52.000000 0.143669 
53.000000 0.147520 
54.000000 0.151167 
55.000000 0.155405 
56.000000 0.159705 
57.000000 0.164289 
58.000000 0.167671 
59.000000 0.174069 
60.000000 0.177146 
61.000000 0.179897 
62.000000 0.184339 
63.000000 0.187741 
64.000000 0.192163 
65.000000 0.195301 
66.000000 0.197909 
67.000000 0.201943 
68.000000 0.204898 
69.000000 0.208484 
70.000000 0.211112 
71.000000 0.215452 
72.000000 0.220689 
73.000000 0.225946 
74.000000 0.228860 
75.000000 0.231427 
76.000000 0.235319 
77.000000 0.238721 
78.000000 0.241757 
79.000000 0.244243 
80.000000 0.247544 
81.000000 0.248950 
82.000000 0.254248 
83.000000 0.257447 
84.000000 0.261746 
85.000000 0.267268 
86.000000 0.270263 
87.000000 0.273014 
88.000000 0.277211 
89.000000 0.280695 
90.000000 0.282916 
91.000000 0.286258 
92.000000 0.289559 
93.000000 0.292330 
94.000000 0.295997 
95.000000 0.301315 
96.000000 0.304188 
97.000000 0.307795 
98.000000 0.311687 
99.000000 0.314641 
100.000000 0.317310 
101.000000 0.320122 
102.000000 0.323851 
103.000000 0.326215 
104.000000 0.331940 
105.000000 0.334956 
106.000000 0.338236 
107.000000 0.342800 
108.000000 0.345327 
109.000000 0.348404 
110.000000 0.351277 
111.000000 0.352988 
112.000000 0.357919 
113.000000 0.363033 
114.000000 0.365825 
115.000000 0.369819 
116.000000 0.373017 
117.000000 0.375850 
118.000000 0.379354 
119.000000 0.380088 
120.000000 0.385976 
121.000000 0.389644 
122.000000 0.392925 
123.000000 0.397244 
124.000000 0.399465 
125.000000 0.403133 
126.000000 0.404885 
127.000000 0.407065 
128.000000 0.413606 
129.000000 0.416866 
130.000000 0.420982 
131.000000 0.423345 
132.000000 0.427400 
133.000000 0.429723 
134.000000 0.430844 
135.000000 0.436101 
136.000000 0.441296 
137.000000 0.444760 
138.000000 0.447144 
139.000000 0.450914 
140.000000 0.453379 
141.000000 0.456619 
142.000000 0.459594 
143.000000 0.464932 
144.000000 0.467683 
145.000000 0.470882 
146.000000 0.473429 
147.000000 0.476607 
148.000000 0.480336 
149.000000 0.484615 
150.000000 0.487671 
151.000000 0.491339 
152.000000 0.493336 
153.000000 0.495903 
154.000000 0.499652 
155.000000 0.504359 
156.000000 0.507212 
157.000000 0.510879 
158.000000 0.513019 
159.000000 0.515708 
160.000000 0.520028 
161.000000 0.524511 
162.000000 0.527465 
163.000000 0.530399 
164.000000 0.533476 
165.000000 0.536186 
166.000000 0.540995 
167.000000 0.544479 
168.000000 0.547474 
169.000000 0.550490 
170.000000 0.553648 
171.000000 0.555971 
172.000000 0.560840 
173.000000 0.564528 
174.000000 0.567259 
175.000000 0.569643 
176.000000 0.572720 
177.000000 0.577630 
178.000000 0.581074 
179.000000 0.584048 
180.000000 0.585862 
181.000000 0.589774 
182.000000 0.594664 
183.000000 0.598108 
184.000000 0.600756 
185.000000 0.603527 
186.000000 0.606380 
187.000000 0.611046 
188.000000 0.614184 
189.000000 0.617200 
190.000000 0.620195 
191.000000 0.622681 
192.000000 0.627489 
193.000000 0.630872 
194.000000 0.634071 
195.000000 0.636149 
196.000000 0.639429 
197.000000 0.644381 
198.000000 0.647376 
199.000000 0.649536 
200.000000 0.652959 
201.000000 0.657054 
202.000000 0.660905 
203.000000 0.664043 
204.000000 0.667324 
205.000000 0.670217 
206.000000 0.674211 
207.000000 0.677939 
208.000000 0.680425 
209.000000 0.683135 
210.000000 0.687455 
211.000000 0.691245 
212.000000 0.693914 
213.000000 0.695829 
214.000000 0.700475 
215.000000 0.705059 
216.000000 0.707301 
217.000000 0.710113 
218.000000 0.714412 
219.000000 0.717774 
220.000000 0.720423 
221.000000 0.723642 
222.000000 0.727595 
223.000000 0.731487 
224.000000 0.734115 
225.000000 0.737538 
226.000000 0.739800 
227.000000 0.745037 
228.000000 0.747910 
229.000000 0.750925 
230.000000 0.753452 
231.000000 0.758464 
232.000000 0.761174 
233.000000 0.763599 
234.000000 0.767022 
235.000000 0.771566 
236.000000 0.774785 
237.000000 0.776639 
